Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2021-08-24,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,09:00,2680.0,184.0,7598.0,102.0,25.0,11.0,0.0,41.0,0,0,0,0,-5280.0,-,-,0,39,-,113,35,-,-,-,42,-,-,-,703,36,-,2786,312,-,-,-,547,-,-,-,-,-,-,0,-,-,-,-,-,-,1124,-,6.87,12.91,283.51,71.41,3.81,11.26,0.93,11.52,0.41,36.67,1.53,27.89,
Normandie,Données définitives,2021-08-24,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,09:30,2717.0,184.0,7604.0,104.0,40.0,11.0,0.0,41.0,0,0,0,0,-5266.0,-,-,0,39,-,112,37,-,-,-,43,-,-,-,715,36,-,2771,296,-,-,-,548,-,-,-,-,-,-,0,-,-,-,-,-,-,1130,-,6.77,12.91,279.87,71.47,3.83,11.48,1.47,18.43,0.4,36.67,1.51,27.89,
Normandie,Données définitives,2021-08-24,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,10:00,2758.0,184.0,7604.0,107.0,57.0,10.0,0.0,40.0,0,0,0,0,-5245.0,-,-,0,41,-,113,48,-,-,-,40,-,-,-,749,38,-,2695,287,-,-,-,586,-,-,-,-,-,-,0,-,-,-,-,-,-,1131,-,6.67,12.91,275.71,71.47,3.88,11.81,2.07,26.27,0.36,33.33,1.45,27.21,
Normandie,Données définitives,2021-08-24,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,10:30,2777.0,184.0,7606.0,119.0,75.0,10.0,0.0,40.0,0,0,0,0,-5258.0,-,-,0,40,-,111,38,-,-,-,39,-,-,-,734,37,-,2705,316,-,-,-,562,-,-,-,-,-,-,0,-,-,-,-,-,-,1132,-,6.63,12.91,273.89,71.48,4.29,13.13,2.7,34.56,0.36,33.33,1.44,27.21,
Normandie,Données définitives,2021-08-24,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,11:00,2769.0,184.0,7592.0,151.0,94.0,10.0,0.0,40.0,0,0,0,0,-5302.0,-,-,0,41,-,93,42,-,-,-,39,-,-,-,765,38,-,2640,337,-,-,-,605,-,-,-,-,-,-,0,-,-,-,-,-,-,1131,-,6.64,12.91,274.18,71.35,5.45,16.67,3.39,43.32,0.36,33.33,1.44,27.21,
Normandie,Données définitives,2021-08-24,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,11:30,2792.0,184.0,7559.0,191.0,110.0,10.0,0.0,42.0,0,0,0,0,-5305.0,-,-,0,41,-,83,32,-,-,-,38,-,-,-,748,39,-,2630,371,-,-,-,574,-,-,-,-,-,-,0,-,-,-,-,-,-,1135,-,6.59,12.91,270.74,71.04,6.84,21.08,3.94,50.69,0.36,33.33,1.5,28.57,
Normandie,Données définitives,2021-08-24,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,12:00,2837.0,184.0,7402.0,244.0,114.0,10.0,0.0,41.0,0,0,0,0,-5159.0,-,-,0,43,-,67,39,-,-,-,36,-,-,-,770,41,-,2437,352,-,-,-,609,-,-,-,-,-,-,0,-,-,-,-,-,-,1136,-,6.49,12.91,260.91,69.57,8.6,26.93,4.02,52.53,0.35,33.33,1.45,27.89,
Normandie,Données définitives,2021-08-24,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,12:30,2881.0,184.0,7463.0,295.0,112.0,10.0,0.0,44.0,0,0,0,0,-5227.0,-,-,0,46,-,50,62,-,-,-,35,-,-,-,848,43,-,2287,383,-,-,-,723,-,-,-,-,-,-,0,-,-,-,-,-,-,1135,-,6.39,12.91,259.04,70.14,10.24,32.56,3.89,51.61,0.35,33.33,1.53,29.93,
Normandie,Données définitives,2021-08-24,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,13:00,2834.0,184.0,7482.0,308.0,119.0,10.0,0.0,43.0,0,0,0,0,-5312.0,-,-,0,48,-,41,52,-,-,-,31,-,-,-,821,45,-,2362,418,-,-,-,703,-,-,-,-,-,-,0,-,-,-,-,-,-,1136,-,6.49,12.91,264.01,70.32,10.87,34.0,4.2,54.84,0.35,33.33,1.52,29.25,
Normandie,Données définitives,2021-08-24,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,13:30,2773.0,184.0,7497.0,325.0,124.0,10.0,0.0,44.0,0,0,0,0,-5412.0,-,-,0,44,-,40,27,-,-,-,27,-,-,-,748,42,-,2507,492,-,-,-,624,-,-,-,-,-,-,0,-,-,-,-,-,-,1136,-,6.64,12.91,270.36,70.46,11.72,35.87,4.47,57.14,0.36,33.33,1.59,29.93,
Normandie,Données définitives,2021-08-24,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,14:00,2728.0,184.0,7589.0,341.0,127.0,10.0,0.0,58.0,0,0,0,0,-5582.0,-,-,0,44,-,36,22,-,-,-,28,-,-,-,747,42,-,2608,544,-,-,-,637,-,-,-,-,-,-,0,-,-,-,-,-,-,1133,-,6.74,12.91,278.19,71.33,12.5,37.64,4.66,58.53,0.37,33.33,2.13,39.46,
Normandie,Données définitives,2021-08-24,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,14:30,2674.0,184.0,7595.0,374.0,120.0,8.0,0.0,68.0,0,0,0,0,-5674.0,-,-,0,41,-,31,11,-,-,-,28,-,-,-,710,39,-,2730,583,-,-,-,593,-,-,-,-,-,-,0,-,-,-,-,-,-,1129,-,6.88,12.91,284.03,71.38,13.99,41.28,4.49,55.3,0.3,26.67,2.54,46.26,
Normandie,Données définitives,2021-08-24,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,15:00,2606.0,184.0,7591.0,394.0,118.0,8.0,0.0,66.0,0,0,0,0,-5755.0,-,-,0,40,-,25,0,-,-,-,28,-,-,-,682,38,-,2819,619,-,-,-,562,-,-,-,-,-,-,0,-,-,-,-,-,-,1129,-,7.06,12.91,291.29,71.34,15.12,43.49,4.53,54.38,0.31,26.67,2.53,44.9,
Normandie,Données définitives,2021-08-24,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,15:30,2572.0,184.0,7595.0,406.0,112.0,8.0,0.0,63.0,0,0,0,0,-5796.0,-,-,0,40,-,21,1,-,-,-,26,-,-,-,694,38,-,2819,611,-,-,-,597,-,-,-,-,-,-,0,-,-,-,-,-,-,1126,-,7.15,12.91,295.3,71.38,15.79,44.81,4.35,51.61,0.31,26.67,2.45,42.86,
Normandie,Données définitives,2021-08-24,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,16:00,2531.0,184.0,7017.0,431.0,113.0,11.0,0.0,44.0,0,0,0,0,-5268.0,-,-,0,40,-,21,0,-,-,-,25,-,-,-,664,38,-,2423,538,-,-,-,564,-,-,-,-,-,-,0,-,-,-,-,-,-,1126,-,7.27,12.91,277.24,65.95,17.03,47.57,4.46,52.07,0.43,36.67,1.74,29.93,
Normandie,Données définitives,2021-08-24,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,16:30,2529.0,184.0,6969.0,451.0,109.0,9.0,0.0,44.0,0,0,0,0,-5236.0,-,-,0,37,-,23,0,-,-,-,23,-,-,-,649,35,-,2423,551,-,-,-,536,-,-,-,-,-,-,0,-,-,-,-,-,-,1126,-,7.28,12.91,275.56,65.5,17.83,49.78,4.31,50.23,0.36,30.0,1.74,29.93,
Normandie,Données définitives,2021-08-24,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,17:00,2485.0,184.0,6974.0,472.0,106.0,10.0,0.0,43.0,0,0,0,0,-5304.0,-,-,0,38,-,23,0,-,-,-,23,-,-,-,647,36,-,2477,558,-,-,-,546,-,-,-,-,-,-,0,-,-,-,-,-,-,1125,-,7.4,12.91,280.64,65.55,18.99,52.1,4.27,48.85,0.4,33.33,1.73,29.25,
Normandie,Données définitives,2021-08-24,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,17:30,2472.0,184.0,6976.0,451.0,92.0,10.0,0.0,43.0,0,0,0,0,-5285.0,-,-,0,38,-,29,0,-,-,-,23,-,-,-,641,35,-,2501,541,-,-,-,530,-,-,-,-,-,-,0,-,-,-,-,-,-,1126,-,7.44,12.91,282.2,65.56,18.24,49.78,3.72,42.4,0.4,33.33,1.74,29.25,
Normandie,Données définitives,2021-08-24,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,18:00,2497.0,184.0,6979.0,483.0,76.0,10.0,0.0,41.0,0,0,0,0,-5277.0,-,-,0,38,-,31,0,-,-,-,22,-,-,-,672,36,-,2486,491,-,-,-,553,-,-,-,-,-,-,0,-,-,-,-,-,-,1129,-,7.37,12.91,279.5,65.59,19.34,53.31,3.04,35.02,0.4,33.33,1.64,27.89,
Normandie,Données définitives,2021-08-24,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,18:30,2534.0,184.0,6962.0,485.0,62.0,10.0,0.0,42.0,0,0,0,0,-5212.0,-,-,0,39,-,32,16,-,-,-,26,-,-,-,709,37,-,2403,444,-,-,-,600,-,-,-,-,-,-,0,-,-,-,-,-,-,1133,-,7.26,12.91,274.74,65.43,19.14,53.53,2.45,28.57,0.39,33.33,1.66,28.57,
Normandie,Données définitives,2021-08-24,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,19:00,2593.0,185.0,6986.0,474.0,44.0,10.0,0.0,51.0,0,0,0,0,-5156.0,-,-,0,42,-,31,28,-,-,-,28,-,-,-,743,39,-,2338,399,-,-,-,630,-,-,-,-,-,-,0,-,-,-,-,-,-,1135,-,7.13,12.98,269.42,65.66,18.28,52.32,1.7,20.28,0.39,33.33,1.97,34.69,
Normandie,Données définitives,2021-08-24,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,19:30,2602.0,184.0,6964.0,468.0,27.0,10.0,0.0,67.0,0,0,0,0,-5116.0,-,-,0,42,-,31,42,-,-,-,28,-,-,-,780,40,-,2274,359,-,-,-,671,-,-,-,-,-,-,0,-,-,-,-,-,-,1136,-,7.07,12.91,267.64,65.45,17.99,51.66,1.04,12.44,0.38,33.33,2.57,45.58,
Normandie,Données définitives,2021-08-24,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,20:00,2570.0,185.0,6945.0,451.0,13.0,10.0,0.0,67.0,0,0,0,0,-5101.0,-,-,0,40,-,33,40,-,-,-,30,-,-,-,757,38,-,2320,346,-,-,-,645,-,-,-,-,-,-,0,-,-,-,-,-,-,1135,-,7.2,12.98,270.23,65.27,17.55,49.78,0.51,5.99,0.39,33.33,2.61,45.58,
Normandie,Données définitives,2021-08-24,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,20:30,2509.0,184.0,6937.0,436.0,5.0,10.0,0.0,68.0,0,0,0,0,-5131.0,-,-,0,40,-,28,40,-,-,-,30,-,-,-,765,37,-,2309,360,-,-,-,664,-,-,-,-,-,-,0,-,-,-,-,-,-,1135,-,7.33,12.91,276.48,65.2,17.38,48.12,0.2,2.3,0.4,33.33,2.71,46.26,
Normandie,Données définitives,2021-08-24,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,21:00,2510.0,184.0,6933.0,413.0,1.0,10.0,0.0,68.0,0,0,0,0,-5097.0,-,-,0,39,-,28,30,-,-,-,31,-,-,-,739,37,-,2323,358,-,-,-,635,-,-,-,-,-,-,0,-,-,-,-,-,-,1135,-,7.33,12.91,276.22,65.16,16.45,45.58,0.04,0.46,0.4,33.33,2.71,46.26,
Normandie,Données définitives,2021-08-24,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,21:30,2685.0,184.0,7329.0,394.0,0.0,10.0,0.0,69.0,0,0,0,0,-5301.0,-,-,0,39,-,40,45,-,-,-,32,-,-,-,759,38,-,2522,352,-,-,-,653,-,-,-,-,-,-,0,-,-,-,-,-,-,1133,-,6.85,12.91,272.96,68.88,14.67,43.49,0.0,0.0,0.37,33.33,2.57,46.94,
Normandie,Données définitives,2021-08-24,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,22:00,2646.0,184.0,7489.0,367.0,0.0,10.0,0.0,69.0,0,0,0,0,-5474.0,-,-,0,38,-,48,41,-,-,-,28,-,-,-,770,36,-,2646,381,-,-,-,664,-,-,-,-,-,-,0,-,-,-,-,-,-,1131,-,6.95,12.91,283.03,70.39,13.87,40.51,0.0,0.0,0.38,33.33,2.61,46.94,
Normandie,Données définitives,2021-08-24,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,22:30,2748.0,184.0,7486.0,328.0,0.0,10.0,0.0,69.0,0,0,0,0,-5329.0,-,-,0,38,-,63,56,-,-,-,26,-,-,-,771,37,-,2544,364,-,-,-,670,-,-,-,-,-,-,0,-,-,-,-,-,-,1127,-,6.7,12.91,272.42,70.36,11.94,36.2,0.0,0.0,0.36,33.33,2.51,46.94,
Normandie,Données définitives,2021-08-24,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,23:00,2795.0,184.0,7508.0,312.0,0.0,10.0,0.0,69.0,0,0,0,0,-5287.0,-,-,0,40,-,75,83,-,-,-,35,-,-,-,861,38,-,2380,343,-,-,-,779,-,-,-,-,-,-,0,-,-,-,-,-,-,1119,-,6.58,12.91,268.62,70.56,11.16,34.44,0.0,0.0,0.36,33.33,2.47,46.94,
Normandie,Données définitives,2021-08-24,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-24,23:30,2683.0,183.0,7543.0,290.0,0.0,10.0,0.0,71.0,0,0,0,0,-5414.0,-,-,0,41,-,67,65,-,-,-,33,-,-,-,836,39,-,2487,399,-,-,-,750,-,-,-,-,-,-,0,-,-,-,-,-,-,1111,-,6.82,12.84,281.14,70.89,10.81,32.01,0.0,0.0,0.37,33.33,2.65,48.3,
Normandie,Données définitives,2021-08-24,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,00:00,2631.0,184.0,7483.0,289.0,0.0,10.0,0.0,71.0,0,0,0,0,-5406.0,-,-,0,43,-,75,62,-,-,-,30,-,-,-,874,41,-,2460,388,-,-,-,771,-,-,-,-,-,-,0,-,-,-,-,-,-,1082,-,6.99,12.91,284.42,70.33,10.98,31.9,0.0,0.0,0.38,33.33,2.7,48.3,
Normandie,Données définitives,2021-08-25,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,00:30,2505.0,183.0,7560.0,279.0,0.0,10.0,0.0,70.0,0,0,0,0,-5599.0,-,-,0,41,-,82,25,-,-,-,27,-,-,-,798,40,-,2806,495,-,-,-,692,-,-,-,-,-,-,0,-,-,-,-,-,-,944,-,7.31,12.84,301.8,71.05,11.14,30.79,0.0,0.0,0.4,33.33,2.79,47.62,
Normandie,Données définitives,2021-08-25,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,01:00,2369.0,184.0,7274.0,257.0,0.0,10.0,0.0,71.0,0,0,0,0,-5426.0,-,-,0,36,-,79,0,-,-,-,21,-,-,-,698,34,-,2775,523,-,-,-,593,-,-,-,-,-,-,0,-,-,-,-,-,-,939,-,7.77,12.91,307.05,68.36,10.85,28.37,0.0,0.0,0.42,33.33,3.0,48.3,
Normandie,Données définitives,2021-08-25,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,01:30,2379.0,184.0,7366.0,247.0,0.0,10.0,0.0,71.0,0,0,0,0,-5499.0,-,-,0,38,-,81,0,-,-,-,20,-,-,-,692,35,-,2804,569,-,-,-,603,-,-,-,-,-,-,0,-,-,-,-,-,-,935,-,7.73,12.91,309.63,69.23,10.38,27.26,0.0,0.0,0.42,33.33,2.98,48.3,
Normandie,Données définitives,2021-08-25,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,02:00,2332.0,184.0,7355.0,232.0,0.0,10.0,0.0,71.0,0,0,0,0,-5520.0,-,-,0,38,-,71,0,-,-,-,20,-,-,-,686,36,-,2814,587,-,-,-,590,-,-,-,-,-,-,0,-,-,-,-,-,-,935,-,7.89,12.91,315.39,69.13,9.95,25.61,0.0,0.0,0.43,33.33,3.04,48.3,
Normandie,Données définitives,2021-08-25,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,02:30,2233.0,184.0,7332.0,215.0,0.0,10.0,0.0,71.0,0,0,0,0,-5579.0,-,-,0,34,-,61,0,-,-,-,21,-,-,-,662,32,-,2866,633,-,-,-,569,-,-,-,-,-,-,0,-,-,-,-,-,-,934,-,8.24,12.91,328.35,68.91,9.63,23.73,0.0,0.0,0.45,33.33,3.18,48.3,
Normandie,Données définitives,2021-08-25,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,03:00,2188.0,184.0,7079.0,194.0,0.0,10.0,0.0,70.0,0,0,0,0,-5349.0,-,-,0,30,-,62,0,-,-,-,39,-,-,-,645,27,-,2740,612,-,-,-,524,-,-,-,-,-,-,0,-,-,-,-,-,-,932,-,8.41,12.91,323.54,66.53,8.87,21.41,0.0,0.0,0.46,33.33,3.2,47.62,
Normandie,Données définitives,2021-08-25,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,03:30,2142.0,184.0,6920.0,176.0,0.0,10.0,0.0,70.0,0,0,0,0,-5219.0,-,-,0,28,-,64,0,-,-,-,39,-,-,-,635,26,-,2629,612,-,-,-,515,-,-,-,-,-,-,0,-,-,-,-,-,-,932,-,8.59,12.91,323.06,65.04,8.22,19.43,0.0,0.0,0.47,33.33,3.27,47.62,
Normandie,Données définitives,2021-08-25,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,04:00,2106.0,184.0,6910.0,168.0,0.0,10.0,0.0,69.0,0,0,0,0,-5236.0,-,-,0,27,-,65,0,-,-,-,48,-,-,-,613,25,-,2691,617,-,-,-,499,-,-,-,-,-,-,0,-,-,-,-,-,-,931,-,8.74,12.91,328.11,64.94,7.98,18.54,0.0,0.0,0.47,33.33,3.28,46.94,
Normandie,Données définitives,2021-08-25,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,04:30,2090.0,184.0,6932.0,157.0,0.0,9.0,0.0,69.0,0,0,0,0,-5260.0,-,-,0,27,-,65,0,-,-,-,51,-,-,-,612,25,-,2712,629,-,-,-,495,-,-,-,-,-,-,0,-,-,-,-,-,-,930,-,8.8,12.91,331.67,65.15,7.51,17.33,0.0,0.0,0.43,30.0,3.3,46.94,
Normandie,Données définitives,2021-08-25,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2021-08-25,05:00,2118.0,184.0,6945.0,151.0,0.0,10.0,0.0,70.0,0,0,0,0,-5243.0,-,-,0,26,-,69,0,-,-,-,48,-,-,-,613,25,-,2716,605,-,-,-,497,-,-,-,-,-,-,0,-,-,-,-,-,-,930,-,8.69,12.91,327.9,65.27,7.13,16.67,0.0,0.0,0.47,33.33,3.31,47.62,
Normandie,Données définitives,2021-08-25,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
